"Plot Title: mgas_nhc_cb_poolUp_cond"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10559463, SEN S/N: 10559463, LBL: Cond)","Full Range, μS/cm (LGR S/N: 10559463, SEN S/N: 10559463)","Temp, °C (LGR S/N: 10559463, SEN S/N: 10559463, LBL: Temp)","Coupler Detached (LGR S/N: 10559463)","Coupler Attached (LGR S/N: 10559463)","Host Connected (LGR S/N: 10559463)","Stopped (LGR S/N: 10559463)","End Of File (LGR S/N: 10559463)"
550,06/20/23 07:15:00 AM,132.4,132.0,21.92,,,,,
551,06/20/23 07:30:00 AM,131.1,130.9,21.91,,,,,
552,06/20/23 07:45:00 AM,128.5,128.3,21.87,,,,,
553,06/20/23 08:00:00 AM,128.3,127.9,21.87,,,,,
554,06/20/23 08:15:00 AM,129.1,128.6,21.87,,,,,
555,06/20/23 08:30:00 AM,130.0,129.4,21.88,,,,,
556,06/20/23 08:45:00 AM,131.3,130.9,21.91,,,,,
557,06/20/23 09:00:00 AM,132.1,132.0,21.95,,,,,
558,06/20/23 09:15:00 AM,132.4,132.0,22.00,,,,,
559,06/20/23 09:30:00 AM,132.7,132.3,22.05,,,,,
560,06/20/23 09:45:00 AM,132.8,132.7,22.08,,,,,
561,06/20/23 10:00:00 AM,132.9,132.7,22.06,,,,,
562,06/20/23 10:15:00 AM,132.9,132.7,22.04,,,,,
563,06/20/23 10:30:00 AM,132.5,132.3,22.04,,,,,
564,06/20/23 10:45:00 AM,131.9,131.6,22.02,,,,,
565,06/20/23 11:00:00 AM,131.5,131.2,22.02,,,,,
566,06/20/23 11:15:00 AM,131.1,130.8,22.02,,,,,
567,06/20/23 11:30:00 AM,130.6,130.5,22.01,,,,,
568,06/20/23 11:45:00 AM,130.0,129.4,22.00,,,,,
569,06/20/23 12:00:00 PM,129.0,128.6,21.97,,,,,
570,06/20/23 12:15:00 PM,127.7,127.5,21.95,,,,,
571,06/20/23 12:30:00 PM,126.0,125.6,21.91,,,,,
572,06/20/23 12:45:00 PM,125.2,124.9,21.88,,,,,
573,06/20/23 01:00:00 PM,125.2,124.9,21.88,,,,,
574,06/20/23 01:15:00 PM,125.9,125.6,21.88,,,,,
575,06/20/23 01:30:00 PM,127.1,126.8,21.89,,,,,
576,06/20/23 01:45:00 PM,127.9,127.9,21.92,,,,,
577,06/20/23 02:00:00 PM,128.3,128.2,21.96,,,,,
578,06/20/23 02:15:00 PM,128.9,128.6,21.97,,,,,
579,06/20/23 02:30:00 PM,131.1,130.8,21.96,,,,,
580,06/20/23 02:45:00 PM,137.8,138.0,21.79,,,,,
581,06/20/23 03:00:00 PM,148.4,148.4,21.62,,,,,
582,06/20/23 03:15:00 PM,152.0,152.2,21.62,,,,,
583,06/20/23 03:30:00 PM,153.9,154.0,21.66,,,,,
584,06/20/23 03:45:00 PM,152.5,152.9,21.70,,,,,
585,06/20/23 04:00:00 PM,150.3,150.7,21.76,,,,,
586,06/20/23 04:15:00 PM,132.1,131.9,22.13,,,,,
587,06/20/23 04:30:00 PM,132.0,131.6,22.21,,,,,
588,06/20/23 04:45:00 PM,133.1,133.0,22.22,,,,,
589,06/20/23 05:00:00 PM,134.4,134.2,22.22,,,,,
590,06/20/23 05:15:00 PM,135.2,134.9,22.23,,,,,
591,06/20/23 05:30:00 PM,135.0,134.5,22.23,,,,,
592,06/20/23 05:45:00 PM,134.3,133.8,22.19,,,,,
593,06/20/23 06:00:00 PM,131.7,131.6,22.12,,,,,
594,06/20/23 06:15:00 PM,131.3,130.8,22.08,,,,,
595,06/20/23 06:30:00 PM,130.6,130.1,22.05,,,,,
596,06/20/23 06:45:00 PM,129.8,129.3,22.02,,,,,
597,06/20/23 07:00:00 PM,129.1,129.0,22.00,,,,,
598,06/20/23 07:15:00 PM,128.4,128.2,21.97,,,,,
599,06/20/23 07:30:00 PM,128.3,128.2,21.95,,,,,
600,06/20/23 07:45:00 PM,128.6,128.2,21.91,,,,,
601,06/20/23 08:00:00 PM,128.7,128.6,21.87,,,,,
602,06/20/23 08:15:00 PM,128.7,128.6,21.84,,,,,
603,06/20/23 08:30:00 PM,128.6,128.3,21.80,,,,,
604,06/20/23 08:45:00 PM,128.4,128.3,21.76,,,,,
605,06/20/23 09:00:00 PM,128.1,127.9,21.72,,,,,
606,06/20/23 09:15:00 PM,127.4,127.2,21.67,,,,,
607,06/20/23 09:30:00 PM,125.8,125.3,21.61,,,,,
608,06/20/23 09:45:00 PM,125.1,124.9,21.57,,,,,
609,06/20/23 10:00:00 PM,125.4,124.9,21.54,,,,,
610,06/20/23 10:15:00 PM,126.4,126.1,21.51,,,,,
611,06/20/23 10:30:00 PM,126.9,126.4,21.50,,,,,
612,06/20/23 10:45:00 PM,126.9,126.4,21.49,,,,,
613,06/20/23 11:00:00 PM,126.1,125.3,21.47,,,,,
614,06/20/23 11:15:00 PM,124.6,124.2,21.49,,,,,
615,06/20/23 11:30:00 PM,123.0,122.3,21.49,,,,,
616,06/20/23 11:45:00 PM,121.6,121.2,21.46,,,,,
617,06/21/23 12:00:00 AM,120.2,119.7,21.45,,,,,
618,06/21/23 12:15:00 AM,118.4,117.9,21.45,,,,,
619,06/21/23 12:30:00 AM,116.3,116.0,21.45,,,,,
620,06/21/23 12:45:00 AM,114.2,113.4,21.46,,,,,
621,06/21/23 01:00:00 AM,111.9,111.2,21.47,,,,,
622,06/21/23 01:15:00 AM,109.9,108.9,21.50,,,,,
623,06/21/23 01:30:00 AM,108.5,107.4,21.51,,,,,
624,06/21/23 01:45:00 AM,107.5,106.7,21.54,,,,,
625,06/21/23 02:00:00 AM,107.0,105.9,21.55,,,,,
626,06/21/23 02:15:00 AM,107.0,105.9,21.57,,,,,
627,06/21/23 02:30:00 AM,107.1,105.9,21.57,,,,,
628,06/21/23 02:45:00 AM,107.5,106.7,21.57,,,,,
629,06/21/23 03:00:00 AM,108.0,107.1,21.55,,,,,
630,06/21/23 03:15:00 AM,108.4,107.4,21.54,,,,,
631,06/21/23 03:30:00 AM,109.0,108.2,21.53,,,,,
632,06/21/23 03:45:00 AM,109.6,108.5,21.51,,,,,
633,06/21/23 04:00:00 AM,110.2,109.7,21.50,,,,,
634,06/21/23 04:15:00 AM,110.9,110.4,21.46,,,,,
635,06/21/23 04:30:00 AM,111.6,111.2,21.45,,,,,
636,06/21/23 04:45:00 AM,112.7,111.9,21.44,,,,,
637,06/21/23 05:00:00 AM,113.8,113.4,21.41,,,,,
638,06/21/23 05:15:00 AM,115.0,114.5,21.40,,,,,
639,06/21/23 05:30:00 AM,116.4,116.0,21.37,,,,,
640,06/21/23 05:45:00 AM,117.8,117.1,21.36,,,,,
641,06/21/23 06:00:00 AM,118.9,118.3,21.33,,,,,
642,06/21/23 06:15:00 AM,119.7,119.0,21.32,,,,,
643,06/21/23 06:30:00 AM,120.3,119.7,21.30,,,,,
644,06/21/23 06:45:00 AM,120.6,120.1,21.29,,,,,
645,06/21/23 07:00:00 AM,120.6,120.1,21.28,,,,,
646,06/21/23 07:15:00 AM,120.4,119.8,21.26,,,,,
647,06/21/23 07:30:00 AM,119.9,119.4,21.25,,,,,
648,06/21/23 07:45:00 AM,119.3,118.6,21.24,,,,,
649,06/21/23 08:00:00 AM,118.6,118.3,21.23,,,,,
650,06/21/23 08:15:00 AM,117.8,117.2,21.23,,,,,
651,06/21/23 08:30:00 AM,116.9,116.4,21.21,,,,,
652,06/21/23 08:45:00 AM,116.2,115.7,21.21,,,,,
653,06/21/23 09:00:00 AM,115.5,114.9,21.20,,,,,
654,06/21/23 09:15:00 AM,114.8,114.2,21.20,,,,,
655,06/21/23 09:30:00 AM,114.0,113.8,21.20,,,,,
656,06/21/23 09:45:00 AM,113.4,113.1,21.21,,,,,
657,06/21/23 10:00:00 AM,112.8,111.9,21.23,,,,,
658,06/21/23 10:15:00 AM,112.2,111.6,21.24,,,,,
659,06/21/23 10:30:00 AM,111.8,111.2,21.24,,,,,
660,06/21/23 10:45:00 AM,111.5,110.8,21.26,,,,,
661,06/21/23 11:00:00 AM,111.3,110.8,21.28,,,,,
662,06/21/23 11:15:00 AM,111.0,110.4,21.30,,,,,
663,06/21/23 11:30:00 AM,13.5,13.6,21.30,,,,,
664,06/21/23 11:31:50 AM,,,,,Logged,,,
665,06/21/23 11:32:19 AM,,,,Logged,,,,
666,06/21/23 11:32:23 AM,,,,,Logged,,,
667,06/21/23 11:32:27 AM,,,,,,Logged,,
668,06/21/23 11:32:37 AM,,,,,,,Logged,Logged
